n         time
6331000   0.326000
6333000   0.319000
6335000   0.325000
6337000   0.324000
6339000   0.335000
6341000   0.325000
6343000   0.329000
6345000   0.324000
6347000   0.320000
6349000   0.367000
6351000   0.364000
6353000   0.342000
6355000   0.421000
6357000   0.347000
6359000   0.328000
6361000   0.326000
6363000   0.330000
6365000   0.324000
6367000   0.337000
6369000   0.349000
6371000   0.334000
6373000   0.333000
6375000   0.331000
6377000   0.329000
6379000   0.324000
6381000   0.321000
6383000   0.324000
6385000   0.329000
6387000   0.332000
6389000   0.322000
6391000   0.325000
6393000   0.325000
6395000   0.326000
6397000   0.326000
6399000   0.326000
6401000   0.321000
6403000   0.325000
6405000   0.328000
6407000   0.332000
6409000   0.404000
6411000   0.496000
6413000   0.328000
6415000   0.327000
6417000   0.324000
6419000   0.331000
6421000   0.326000
6423000   0.335000
6425000   0.324000
6427000   0.351000
6429000   0.338000
6431000   0.345000
6433000   0.436000
6435000   0.361000
6437000   0.329000
6439000   0.331000
6441000   0.345000
6443000   0.333000
6445000   0.331000
6447000   0.347000
6449000   0.351000
6451000   0.395000
6453000   0.395000
6455000   0.333000
6457000   0.328000
6459000   0.327000
6461000   0.344000
6463000   0.327000
6465000   0.343000
6467000   0.350000
6469000   0.319000
6471000   0.407000
6473000   0.324000
6475000   0.336000
6477000   0.331000
6479000   0.325000
6481000   0.345000
6483000   0.321000
6485000   0.330000
6487000   0.321000
6489000   0.331000
6491000   0.505000
6493000   0.325000
6495000   0.556000
6497000   0.327000
6499000   0.325000
6501000   0.324000
6503000   0.360000
6505000   0.326000
6507000   0.327000
6509000   0.324000
6511000   0.328000
6513000   0.328000
6515000   0.456000
6517000   0.493000
6519000   0.454000
6521000   0.429000
6523000   0.347000
6525000   0.347000
6527000   0.325000
6529000   0.325000
6531000   0.326000
6533000   0.319000
6535000   0.322000
6537000   0.324000
6539000   0.327000
6541000   0.328000
6543000   0.328000
6545000   0.331000
6547000   0.327000
6549000   0.332000
6551000   0.366000
6553000   0.337000
6555000   0.432000
6557000   0.325000
6559000   0.326000
6561000   0.330000
6563000   0.343000
6565000   0.381000
6567000   0.322000
6569000   0.324000
6571000   0.332000
6573000   0.326000
6575000   0.325000
6577000   0.319000
6579000   0.368000
6581000   0.322000
6583000   0.318000
6585000   0.414000
6587000   0.311000
6589000   0.331000
6591000   0.328000
6593000   0.321000
6595000   0.344000
6597000   0.322000
6599000   0.323000
6601000   0.321000
6603000   0.350000
6605000   0.340000
6607000   0.491000
6609000   0.330000
6611000   0.325000
6613000   0.324000
6615000   0.345000
6617000   0.321000
6619000   0.318000
6621000   0.323000
6623000   0.322000
6625000   0.323000
6627000   0.322000
6629000   0.364000
6631000   0.326000
6633000   0.325000
6635000   0.327000
6637000   0.321000
6639000   0.341000
6641000   0.322000
6643000   0.341000
6645000   0.328000
6647000   0.321000
6649000   0.323000
6651000   0.322000
6653000   0.537000
6655000   0.320000
6657000   0.342000
6659000   0.398000
6661000   0.480000
6663000   0.524000
6665000   0.324000
6667000   0.395000
6669000   0.536000
6671000   0.523000
6673000   0.323000
6675000   0.476000
6677000   0.351000
6679000   0.321000
6681000   0.327000
6683000   0.325000
6685000   0.330000
6687000   0.332000
6689000   0.323000
6691000   0.383000
6693000   0.318000
6695000   0.320000
6697000   0.325000
6699000   0.326000
6701000   0.324000
6703000   0.342000
6705000   0.323000
6707000   0.323000
6709000   0.320000
6711000   0.323000
6713000   0.324000
6715000   0.327000
6717000   0.322000
6719000   0.679000
6721000   0.330000
6723000   0.342000
6725000   0.319000
6727000   0.321000
6729000   0.323000
6731000   0.327000
6733000   0.322000
6735000   0.325000
6737000   0.323000
6739000   0.320000
6741000   0.344000
6743000   0.317000
6745000   0.321000
6747000   0.323000
6749000   0.322000
6751000   0.324000
6753000   0.326000
6755000   0.338000
6757000   0.322000
6759000   0.338000
6761000   0.319000
6763000   0.320000
6765000   0.335000
6767000   0.341000
6769000   0.329000
6771000   0.327000
6773000   0.324000
6775000   0.323000
6777000   0.325000
6779000   0.323000
6781000   0.322000
6783000   0.358000
6785000   0.322000
6787000   0.322000
6789000   0.421000
6791000   0.319000
6793000   0.321000
6795000   0.318000
6797000   0.321000
6799000   0.326000
6801000   0.322000
6803000   0.322000
6805000   0.318000
6807000   0.336000
6809000   0.329000
6811000   0.353000
6813000   0.444000
6815000   0.394000
6817000   0.326000
6819000   0.339000
6821000   0.358000
6823000   0.318000
6825000   0.321000
6827000   0.318000
6829000   0.331000
6831000   0.325000
6833000   0.348000
6835000   0.326000
6837000   0.408000
6839000   0.327000
6841000   0.325000
6843000   0.468000
6845000   0.469000
6847000   0.322000
6849000   0.323000
6851000   0.321000
6853000   0.325000
6855000   0.319000
6857000   0.331000
6859000   0.338000
6861000   0.321000
6863000   0.490000
6865000   0.322000
6867000   0.337000
6869000   0.322000
6871000   0.344000
6873000   0.323000
6875000   0.324000
6877000   0.321000
6879000   0.360000
6881000   0.319000
6883000   0.323000
6885000   0.325000
6887000   0.323000
6889000   0.351000
6891000   0.678000
6893000   1.038000
6895000   0.574000
6897000   0.580000
6899000   0.511000
6901000   0.532000
6903000   0.421000
6905000   0.478000
6907000   0.321000
6909000   0.321000
6911000   0.324000
6913000   0.327000
6915000   0.322000
6917000   0.327000
6919000   0.321000
6921000   0.321000
6923000   0.321000
6925000   0.323000
6927000   0.322000
6929000   0.327000
6931000   0.323000
6933000   0.338000
6935000   0.326000
6937000   0.455000
6939000   0.441000
6941000   0.323000
6943000   0.322000
6945000   0.320000
6947000   0.317000
6949000   0.325000
6951000   0.365000
6953000   0.322000
6955000   0.320000
6957000   0.322000
6959000   0.323000
6961000   0.321000
6963000   0.366000
6965000   0.321000
6967000   0.332000
6969000   0.319000
6971000   0.321000
6973000   0.320000
6975000   0.321000
6977000   0.349000
6979000   0.696000
6981000   0.342000
6983000   0.323000
6985000   0.322000
6987000   0.323000
6989000   0.327000
6991000   0.324000
6993000   0.350000
6995000   0.325000
6997000   0.672000
6999000   0.682000
7001000   0.321000
7003000   0.320000
7005000   0.669000
7007000   0.670000
7009000   0.374000
7011000   0.321000
7013000   0.322000
7015000   0.340000
7017000   0.319000
7019000   0.318000
7021000   0.321000
7023000   0.339000
7025000   0.588000
7027000   0.319000
7029000   0.328000
7031000   0.323000
7033000   0.320000
7035000   0.649000
7037000   0.368000
7039000   0.322000
7041000   0.323000
7043000   0.316000
7045000   0.572000
7047000   0.652000
7049000   0.363000
7051000   0.347000
7053000   0.318000
7055000   0.320000
7057000   0.320000
7059000   0.351000
7061000   0.400000
7063000   0.341000
7065000   0.346000
7067000   0.320000
7069000   0.341000
7071000   0.326000
7073000   0.349000
7075000   0.351000
7077000   0.349000
7079000   0.353000
7081000   0.351000
7083000   0.324000
7085000   0.359000
7087000   0.344000
7089000   0.315000
7091000   0.348000
7093000   0.326000
7095000   0.321000
7097000   0.624000
7099000   0.353000
7101000   0.354000
7103000   0.321000
7105000   0.358000
7107000   0.352000
7109000   0.324000
7111000   0.318000
7113000   0.319000
7115000   0.328000
7117000   0.364000
7119000   0.321000
7121000   0.674000
7123000   0.322000
7125000   0.682000
7127000   0.325000
7129000   0.319000
7131000   0.320000
7133000   0.319000
7135000   0.317000
7137000   0.324000
7139000   0.409000
7141000   0.664000
7143000   0.610000
7145000   0.679000
7147000   0.351000
7149000   0.671000
7151000   0.352000
7153000   0.681000
7155000   0.349000
7157000   0.329000
7159000   0.319000
7161000   0.408000
7163000   0.486000
7165000   0.348000
7167000   0.347000
7169000   0.693000
7171000   0.669000
7173000   0.694000
7175000   0.675000
7177000   0.681000
7179000   0.682000
7181000   0.682000
7183000   0.450000
7185000   0.322000
7187000   0.719000
7189000   0.324000
7191000   0.445000
7193000   0.345000
7195000   0.322000
7197000   0.319000
7199000   0.318000
7201000   0.318000
7203000   0.323000
7205000   0.353000
7207000   0.330000
7209000   0.355000
7211000   0.319000
7213000   0.350000
7215000   0.344000
7217000   0.333000
7219000   0.351000
7221000   0.337000
7223000   0.674000
7225000   0.347000
7227000   0.335000
7229000   0.355000
7231000   0.661000
7233000   0.324000
7235000   0.318000
7237000   0.348000
7239000   0.435000
7241000   0.325000
7243000   0.350000
7245000   0.347000
7247000   0.318000
7249000   0.351000
7251000   0.681000
7253000   0.333000
7255000   0.320000
7257000   0.349000
7259000   0.349000
7261000   0.351000
7263000   0.352000
7265000   0.348000
7267000   0.352000
7269000   0.661000
7271000   0.328000
7273000   0.658000
7275000   0.388000
7277000   0.631000
7279000   0.329000
7281000   0.538000
7283000   0.352000
7285000   0.324000
7287000   0.338000
7289000   0.353000
7291000   0.353000
7293000   0.350000
7295000   0.353000
7297000   0.334000
7299000   0.337000
7301000   0.351000
7303000   0.342000
7305000   0.321000
7307000   0.325000
7309000   0.669000
7311000   0.321000
7313000   0.605000
7315000   0.321000
7317000   0.665000
7319000   0.454000
7321000   0.676000
7323000   0.546000
7325000   0.529000
7327000   0.326000
7329000   0.686000
7331000   0.557000
7333000   0.467000
7335000   0.511000
7337000   0.508000
7339000   0.622000
7341000   0.328000
7343000   0.325000
7345000   0.334000
7347000   0.352000
7349000   0.351000
7351000   0.655000
7353000   0.352000
7355000   0.671000
7357000   0.373000
7359000   0.320000
7361000   0.611000
7363000   0.672000
7365000   0.383000
7367000   0.695000
7369000   0.667000
7371000   0.354000
7373000   0.349000
7375000   0.350000
7377000   0.314000
7379000   0.324000
7381000   0.369000
7383000   0.327000
7385000   0.321000
7387000   0.362000
7389000   0.361000
7391000   0.350000
7393000   0.677000
7395000   0.353000
7397000   0.324000
7399000   0.351000
7401000   0.343000
7403000   0.351000
7405000   0.325000
7407000   0.355000
7409000   0.351000
7411000   0.350000
7413000   0.522000
7415000   0.354000
7417000   0.673000
7419000   0.354000
7421000   0.354000
7423000   0.582000
7425000   0.350000
7427000   0.353000
7429000   0.358000
7431000   0.349000
7433000   0.350000
7435000   0.355000
7437000   0.353000
7439000   0.352000
7441000   0.439000
7443000   0.355000
7445000   0.354000
7447000   0.421000
7449000   0.677000
7451000   0.340000
7453000   0.439000
7455000   0.326000
7457000   0.344000
7459000   0.337000
7461000   0.322000
7463000   0.371000
7465000   0.342000
7467000   0.358000
7469000   0.373000
7471000   0.351000
7473000   0.354000
7475000   0.361000
7477000   0.339000
7479000   0.350000
7481000   0.345000
7483000   0.355000
7485000   0.335000
7487000   0.351000
7489000   0.711000
7491000   0.325000
7493000   0.321000
7495000   0.339000
7497000   0.680000
7499000   0.391000
7501000   0.543000
7503000   0.351000
7505000   0.354000
7507000   0.352000
7509000   0.352000
7511000   0.364000
7513000   0.337000
7515000   0.352000
7517000   0.351000
7519000   0.318000
7521000   0.398000
7523000   0.318000
7525000   0.418000
7527000   0.363000
7529000   0.372000
7531000   0.336000
7533000   0.322000
7535000   0.345000
7537000   0.370000
7539000   0.373000
7541000   0.323000
7543000   0.324000
7545000   0.350000
7547000   0.429000
7549000   0.350000
7551000   0.341000
7553000   0.353000
7555000   0.368000
7557000   0.381000
7559000   0.547000
7561000   0.479000
7563000   0.426000
7565000   0.412000
7567000   0.660000
7569000   0.352000
7571000   0.352000
7573000   0.341000
7575000   0.375000
7577000   0.424000
7579000   0.390000
7581000   0.376000
7583000   0.359000
7585000   0.411000
7587000   0.331000
7589000   0.323000
7591000   0.363000
7593000   0.467000
7595000   0.331000
7597000   0.337000
7599000   0.347000
7601000   0.383000
7603000   0.351000
7605000   0.346000
7607000   0.352000
7609000   0.350000
7611000   0.356000
7613000   0.334000
7615000   0.350000
7617000   0.393000
7619000   0.367000
7621000   0.341000
7623000   0.347000
7625000   0.323000
7627000   0.356000
7629000   0.670000
7631000   0.374000
7633000   0.337000
7635000   0.363000
7637000   0.371000
7639000   0.338000
7641000   0.753000
7643000   0.328000
7645000   0.362000
7647000   0.333000
7649000   0.649000
7651000   0.357000
7653000   0.423000
7655000   0.330000
7657000   0.342000
7659000   0.331000
7661000   0.353000
7663000   0.454000
7665000   0.368000
7667000   0.356000
7669000   0.668000
7671000   0.360000
7673000   0.528000
7675000   0.335000
7677000   0.361000
7679000   0.349000
7681000   0.351000
7683000   0.351000
7685000   0.339000
7687000   0.668000
7689000   0.351000
7691000   0.331000
7693000   0.336000
7695000   0.373000
7697000   0.344000
7699000   0.355000
7701000   0.338000
7703000   0.374000
7705000   0.406000
7707000   0.375000
7709000   0.343000
7711000   0.403000
7713000   0.585000
7715000   0.352000
7717000   0.338000
7719000   0.350000
7721000   0.348000
7723000   0.331000
7725000   0.345000
7727000   0.342000
7729000   0.339000
7731000   0.333000
7733000   0.361000
7735000   0.403000
7737000   0.337000
7739000   0.349000
7741000   0.334000
7743000   0.328000
7745000   0.335000
7747000   0.345000
7749000   0.338000
7751000   0.460000
7753000   0.476000
7755000   0.362000
7757000   0.353000
7759000   0.336000
7761000   0.345000
7763000   0.455000
7765000   0.384000
7767000   0.352000
7769000   0.408000
7771000   0.333000
7773000   0.406000
7775000   0.481000
7777000   0.391000
7779000   0.373000
7781000   0.339000
7783000   0.327000
7785000   0.334000
7787000   0.364000
7789000   0.331000
7791000   0.332000
7793000   0.380000
7795000   0.420000
7797000   0.582000
7799000   0.331000
7801000   0.328000
7803000   0.407000
7805000   0.340000
7807000   0.370000
7809000   0.370000
7811000   0.350000
7813000   0.334000
7815000   0.324000
7817000   0.461000
7819000   0.346000
7821000   0.357000
7823000   0.347000
7825000   0.334000
7827000   0.377000
7829000   0.352000
7831000   0.338000
7833000   0.334000
7835000   0.339000
7837000   0.337000
7839000   0.337000
7841000   0.341000
7843000   0.340000
7845000   0.353000
7847000   0.372000
7849000   0.329000
7851000   0.341000
7853000   0.335000
7855000   0.330000
7857000   0.341000
7859000   0.774000
7861000   0.522000
7863000   0.348000
7865000   0.476000
7867000   0.447000
7869000   0.381000
7871000   0.519000
7873000   0.353000
7875000   0.423000
7877000   0.335000
7879000   0.351000
7881000   0.343000
7883000   0.457000
7885000   0.411000
7887000   0.394000
7889000   0.394000
7891000   0.367000
7893000   0.717000
7895000   0.333000
7897000   0.328000
7899000   0.340000
7901000   0.342000
7903000   0.332000
7905000   0.339000
7907000   0.354000
7909000   0.354000
7911000   0.382000
7913000   0.326000
7915000   0.327000
7917000   0.681000
7919000   0.332000
7921000   0.353000
7923000   0.349000
7925000   0.337000
7927000   0.326000
7929000   0.331000
7931000   0.334000
7933000   0.339000
7935000   0.335000
7937000   0.334000
7939000   0.334000
7941000   0.332000
7943000   0.646000
7945000   0.331000
7947000   0.332000
7949000   0.330000
7951000   0.332000
7953000   0.338000
7955000   0.333000
7957000   0.333000
7959000   0.333000
7961000   0.327000
7963000   0.353000
7965000   0.329000
7967000   0.328000
7969000   0.329000
7971000   0.329000
7973000   0.332000
7975000   0.334000
7977000   0.354000
7979000   0.345000
7981000   0.354000
7983000   0.339000
7985000   0.336000
7987000   0.353000
7989000   0.352000
7991000   0.339000
7993000   0.424000
7995000   0.333000
7997000   0.337000
7999000   0.340000
8001000   0.333000
8003000   0.336000
8005000   0.359000
8007000   0.352000
8009000   0.344000
8011000   0.348000
8013000   0.337000
8015000   0.358000
8017000   0.350000
8019000   0.334000
8021000   0.375000
8023000   0.349000
8025000   0.335000
8027000   0.334000
8029000   0.350000
8031000   0.339000
8033000   0.357000
8035000   0.351000
8037000   0.359000
8039000   0.336000
8041000   0.358000
8043000   0.356000
8045000   0.423000
8047000   0.352000
8049000   0.338000
8051000   0.360000
8053000   0.337000
8055000   0.336000
8057000   0.340000
8059000   0.650000
8061000   0.353000
8063000   0.335000
8065000   0.332000
8067000   0.335000
8069000   0.358000
8071000   0.340000
8073000   0.336000
8075000   0.337000
8077000   0.363000
8079000   0.336000
8081000   0.338000
8083000   0.353000
8085000   0.339000
8087000   0.335000
8089000   0.337000
8091000   0.336000
8093000   0.336000
8095000   0.331000
8097000   0.351000
8099000   0.360000
8101000   0.349000
8103000   0.338000
8105000   0.330000
8107000   0.332000
8109000   0.335000
8111000   0.333000
8113000   0.330000
8115000   0.339000
8117000   0.330000
8119000   0.330000
8121000   0.332000
8123000   0.513000
8125000   0.425000
8127000   0.425000
8129000   0.369000
8131000   0.334000
8133000   0.331000
8135000   0.333000
8137000   0.337000
8139000   0.341000
8141000   0.383000
8143000   0.395000
8145000   0.344000
8147000   0.335000
8149000   0.327000
8151000   0.327000
8153000   0.417000
8155000   0.330000
8157000   0.334000
8159000   0.454000
8161000   0.333000
8163000   0.335000
8165000   0.337000
8167000   0.334000
8169000   0.332000
8171000   0.337000
8173000   0.352000
8175000   0.337000
8177000   0.355000
8179000   0.331000
8181000   0.333000
8183000   0.332000
8185000   0.327000
8187000   0.338000
8189000   0.334000
8191000   0.345000
8193000   0.334000
8195000   0.333000
8197000   0.332000
8199000   0.332000
8201000   0.371000
8203000   0.336000
8205000   0.347000
8207000   0.333000
8209000   0.333000
8211000   0.331000
8213000   0.335000
8215000   0.373000
8217000   0.336000
8219000   0.371000
8221000   0.362000
8223000   0.410000
8225000   0.336000
8227000   0.333000
8229000   0.334000
8231000   0.331000
8233000   0.333000
8235000   0.332000
8237000   0.375000
8239000   0.456000
8241000   0.341000
8243000   0.352000
8245000   0.372000
8247000   0.335000
8249000   0.337000
8251000   0.335000
8253000   0.335000
8255000   0.333000
8257000   0.333000
8259000   0.334000
8261000   0.332000
8263000   0.327000
8265000   0.347000
8267000   0.373000
8269000   0.518000
8271000   0.328000
8273000   0.329000
8275000   0.328000
8277000   0.371000
8279000   0.328000
8281000   0.340000
8283000   0.342000
8285000   0.329000
8287000   0.330000
8289000   0.334000
8291000   0.366000
8293000   0.331000
8295000   0.333000
8297000   0.337000
8299000   0.326000
8301000   0.338000
8303000   0.328000
8305000   0.346000
8307000   0.356000
8309000   0.333000
8311000   0.331000
8313000   0.331000
8315000   0.359000
8317000   0.338000
8319000   0.326000
8321000   0.333000
8323000   0.351000
8325000   0.330000
8327000   0.330000
8329000   0.346000
8331000   0.352000
8333000   0.382000
8335000   0.365000
8337000   0.331000
8339000   0.352000
8341000   0.334000
8343000   0.353000
8345000   0.336000
8347000   0.352000
8349000   0.334000
8351000   0.358000
8353000   0.328000
8355000   0.331000
8357000   0.328000
8359000   0.330000
8361000   0.329000
8363000   0.334000
8365000   0.337000
8367000   0.332000
8369000   0.332000
8371000   0.373000
8373000   0.332000
8375000   0.333000
8377000   0.334000
8379000   0.340000
8381000   0.338000
8383000   0.330000
8385000   0.351000
8387000   0.345000
8389000   0.329000
8391000   0.329000
8393000   0.333000
8395000   0.393000
8397000   0.334000
8399000   0.350000
8401000   0.330000
8403000   0.335000
8405000   0.353000
8407000   0.637000
8409000   0.337000
8411000   0.429000
8413000   0.365000
8415000   0.376000
8417000   0.352000
8419000   0.323000
8421000   0.324000
8423000   0.476000
8425000   0.329000
8427000   0.345000
8429000   0.349000
8431000   0.329000
8433000   0.331000
8435000   0.347000
8437000   0.334000
8439000   0.370000
8441000   0.334000
8443000   0.330000
8445000   0.326000
8447000   0.330000
8449000   0.371000
8451000   0.330000
8453000   0.351000
8455000   0.332000
8457000   0.332000
8459000   0.354000
8461000   0.331000
8463000   0.351000
8465000   0.389000
8467000   0.330000
8469000   0.325000
8471000   0.327000
8473000   0.329000
8475000   0.329000
8477000   0.328000
8479000   0.368000
8481000   0.328000
8483000   0.329000
8485000   0.352000
8487000   0.327000
8489000   0.327000
8491000   0.355000
8493000   0.365000
8495000   0.385000
8497000   0.330000
8499000   0.338000
8501000   0.331000
8503000   0.361000
8505000   0.340000
8507000   0.330000
8509000   0.329000
8511000   0.331000
8513000   0.330000
8515000   0.335000
8517000   0.336000
8519000   0.485000
8521000   0.400000
8523000   0.499000
8525000   0.331000
8527000   0.360000
8529000   0.327000
8531000   0.357000
8533000   0.331000
8535000   0.329000
8537000   0.330000
8539000   0.366000
8541000   0.345000
8543000   0.331000
8545000   0.370000
8547000   0.383000
8549000   0.368000
8551000   0.331000
8553000   0.326000
8555000   0.329000
8557000   0.338000
8559000   0.329000
8561000   0.326000
8563000   0.345000
8565000   0.327000
8567000   0.330000
8569000   0.350000
8571000   0.363000
8573000   0.372000
8575000   0.336000
8577000   0.404000
8579000   0.674000
8581000   0.328000
8583000   0.334000
8585000   0.329000
8587000   0.335000
8589000   0.335000
8591000   0.336000
8593000   0.328000
8595000   0.447000
8597000   0.328000
8599000   0.331000
8601000   0.385000
8603000   0.331000
8605000   0.337000
8607000   0.329000
8609000   0.332000
8611000   0.327000
8613000   0.336000
8615000   0.337000
8617000   0.333000
8619000   0.670000
8621000   0.330000
8623000   0.349000
8625000   0.349000
8627000   0.333000
8629000   0.350000
8631000   0.329000
8633000   0.329000
8635000   0.332000
8637000   0.331000
8639000   0.333000
8641000   0.756000
8643000   0.333000
8645000   0.756000
8647000   0.674000
8649000   0.333000
8651000   0.334000
8653000   0.326000
8655000   0.350000
8657000   0.337000
8659000   0.325000
8661000   0.331000
8663000   0.331000
8665000   0.334000
8667000   0.345000
8669000   0.329000
8671000   0.330000
8673000   0.347000
8675000   0.328000
8677000   0.364000
8679000   0.352000
8681000   0.330000
8683000   0.331000
8685000   0.638000
8687000   0.324000
8689000   0.362000
8691000   0.337000
8693000   0.331000
8695000   0.332000
8697000   0.330000
8699000   0.349000
8701000   0.348000
8703000   0.757000
8705000   0.352000
8707000   0.346000
8709000   0.329000
8711000   0.332000
8713000   0.328000
8715000   0.357000
8717000   0.330000
8719000   0.329000
8721000   0.332000
8723000   0.364000
8725000   0.376000
8727000   0.817000
8729000   0.331000
8731000   0.334000
8733000   0.437000
8735000   0.327000
8737000   0.363000
8739000   0.688000
8741000   0.351000
8743000   0.331000
8745000   0.331000
8747000   0.347000
8749000   0.346000
8751000   0.344000
8753000   0.407000
8755000   0.347000
8757000   0.379000
8759000   0.332000
8761000   0.368000
8763000   0.724000
8765000   0.455000
8767000   0.326000
8769000   0.326000
8771000   0.326000
8773000   0.350000
8775000   0.351000
8777000   0.367000
8779000   0.331000
8781000   0.467000
8783000   0.457000
8785000   0.329000
8787000   0.353000
8789000   0.329000
8791000   0.330000
8793000   0.330000
8795000   0.326000
8797000   0.329000
8799000   0.339000
8801000   0.357000
8803000   0.329000
8805000   0.331000
8807000   0.331000
8809000   0.329000
8811000   0.329000
8813000   0.350000
8815000   0.350000
8817000   0.330000
8819000   0.330000
8821000   0.327000
8823000   0.346000
8825000   0.348000
8827000   0.335000
8829000   0.331000
8831000   0.328000
8833000   0.331000
8835000   0.400000
8837000   0.330000
8839000   0.327000
8841000   0.330000
8843000   0.410000
8845000   0.332000
8847000   0.364000
8849000   0.332000
8851000   0.333000
8853000   0.335000
8855000   0.334000
8857000   0.329000
8859000   0.332000
8861000   0.328000
8863000   0.330000
8865000   0.481000
8867000   0.328000
8869000   0.333000
8871000   0.370000
8873000   0.331000
8875000   0.694000
8877000   0.331000
8879000   0.325000
8881000   0.346000
8883000   0.334000
8885000   0.331000
8887000   0.344000
8889000   0.338000
8891000   0.333000
8893000   0.352000
8895000   0.633000
8897000   0.672000
8899000   0.703000
8901000   0.671000
8903000   0.741000
8905000   0.731000
8907000   0.696000
8909000   0.678000
8911000   0.360000
8913000   0.457000
8915000   0.397000
8917000   0.709000
8919000   0.369000
8921000   0.413000
8923000   0.332000
8925000   0.329000
8927000   0.332000
8929000   0.706000
8931000   0.357000
8933000   0.328000
8935000   0.331000
8937000   0.329000
8939000   0.495000
8941000   0.353000
8943000   0.690000
8945000   0.682000
8947000   0.339000
8949000   0.369000
8951000   0.343000
8953000   0.332000
8955000   0.331000
8957000   0.355000
8959000   0.330000
8961000   0.522000
8963000   0.337000
8965000   0.368000
8967000   0.357000
8969000   0.490000
8971000   0.563000
8973000   0.688000
8975000   0.425000
8977000   0.362000
8979000   0.334000
8981000   0.357000
8983000   0.365000
8985000   0.363000
8987000   0.715000
8989000   0.358000
8991000   0.375000
8993000   0.339000
8995000   0.354000
8997000   0.356000
8999000   0.353000
9001000   0.500000
9003000   0.354000
9005000   0.355000
9007000   0.398000
9009000   0.356000
9011000   0.371000
9013000   0.355000
9015000   0.350000
9017000   0.469000
9019000   0.355000
9021000   0.342000
9023000   0.356000
9025000   0.357000
9027000   0.355000
9029000   0.355000
9031000   0.355000
9033000   0.407000
9035000   0.442000
9037000   0.400000
9039000   0.344000
9041000   0.353000
9043000   0.355000
9045000   0.347000
9047000   0.356000
9049000   0.356000
9051000   0.355000
9053000   0.360000
9055000   0.364000
9057000   0.624000
9059000   0.692000
9061000   0.695000
9063000   0.329000
9065000   0.354000
9067000   0.332000
9069000   0.330000
9071000   0.697000
9073000   0.329000
9075000   0.457000
9077000   0.329000
9079000   0.327000
9081000   0.328000
9083000   0.700000
9085000   0.715000
9087000   0.341000
9089000   0.328000
9091000   0.708000
9093000   0.443000
9095000   0.512000
9097000   0.331000
9099000   0.355000
9101000   0.711000
9103000   0.712000
9105000   0.512000
9107000   0.355000
9109000   0.353000
9111000   0.353000
9113000   0.353000
9115000   0.357000
9117000   0.417000
9119000   0.704000
9121000   0.340000
9123000   0.351000
9125000   0.329000
9127000   0.353000
9129000   0.365000
9131000   0.340000
9133000   0.363000
9135000   0.355000
9137000   0.338000
9139000   0.701000
9141000   0.372000
9143000   0.691000
9145000   0.357000
9147000   0.358000
9149000   0.351000
9151000   0.353000
9153000   0.354000
9155000   0.358000
9157000   0.383000
9159000   0.336000
9161000   0.457000
9163000   0.354000
9165000   0.334000
9167000   0.334000
9169000   0.338000
9171000   0.361000
9173000   0.396000
9175000   0.527000
9177000   0.345000
9179000   0.357000
9181000   0.352000
9183000   0.349000
9185000   0.393000
9187000   0.493000
9189000   0.749000
9191000   0.342000
9193000   0.365000
9195000   0.354000
9197000   0.362000
9199000   0.358000
9201000   0.340000
9203000   0.360000
9205000   0.353000
9207000   0.355000
9209000   0.342000
9211000   0.350000
9213000   0.351000
9215000   0.359000
9217000   0.386000
9219000   0.399000
9221000   0.338000
9223000   0.363000
9225000   0.439000
9227000   0.411000
9229000   0.336000
9231000   0.736000
9233000   0.334000
9235000   0.340000
9237000   0.333000
9239000   0.340000
9241000   0.379000
9243000   0.409000
9245000   0.339000
9247000   0.349000
9249000   0.345000
9251000   0.371000
9253000   0.333000
9255000   0.707000
9257000   0.357000
9259000   0.346000
9261000   0.339000
9263000   0.348000
9265000   0.358000
9267000   0.355000
9269000   0.355000
9271000   0.356000
9273000   0.460000
9275000   0.347000
9277000   0.346000
9279000   0.382000
9281000   0.338000
9283000   0.351000
9285000   0.356000
9287000   0.345000
9289000   0.362000
9291000   0.345000
9293000   0.354000
9295000   0.437000
9297000   0.407000
9299000   0.335000
9301000   0.349000
9303000   0.355000
9305000   0.391000
9307000   0.341000
9309000   0.440000
9311000   0.348000
9313000   0.352000
9315000   0.349000
9317000   0.330000
9319000   0.478000
9321000   0.344000
9323000   0.348000
9325000   0.351000
9327000   0.350000
9329000   0.358000
9331000   0.343000
9333000   0.377000
9335000   0.358000
9337000   0.347000
9339000   0.355000
9341000   0.354000
9343000   0.357000
9345000   0.669000
9347000   0.356000
9349000   0.339000
9351000   0.407000
9353000   0.408000
9355000   0.607000
9357000   0.349000
9359000   0.355000
9361000   0.355000
9363000   0.339000
9365000   0.357000
9367000   0.349000
9369000   0.340000
9371000   0.342000
9373000   0.340000
9375000   0.344000
9377000   0.402000
9379000   0.339000
9381000   0.339000
9383000   0.336000
9385000   0.373000
9387000   0.344000
9389000   0.339000
9391000   0.356000
9393000   0.325000
9395000   0.338000
9397000   0.393000
9399000   0.365000
9401000   0.357000
9403000   0.380000
9405000   0.354000
9407000   0.348000
9409000   0.341000
9411000   0.340000
9413000   0.357000
9415000   0.356000
9417000   0.355000
9419000   0.372000
9421000   0.354000
9423000   0.375000
9425000   0.358000
9427000   0.340000
9429000   0.358000
9431000   0.347000
9433000   0.401000
9435000   0.357000
9437000   0.351000
9439000   0.354000
